transaction_id,user_id,merchant_name,amount_vnd,channel,status,created_at,client_ip,risk_flag
TXN_0000210,UID_83889,Lazada VN,249000,NAPAS,FAILED,2026-02-27 19:49:00,118.72.83.222,NORMAL
TXN_0000211,UID_92210,GrabFood,97000,INTERNATIONAL_CARD,SUCCESS,2026-02-12 16:22:00,118.71.162.78,NORMAL
TXN_0000212,UID_46002,Lazada VN,48000,LINKED_BANK,PENDING,2026-01-07 18:04:00,118.70.119.116,NORMAL
TXN_0000213,UID_14929,The Coffee House,208000,LINKED_BANK,SUCCESS,2026-02-28 16:17:00,118.68.158.153,NORMAL
TXN_0000214,UID_76462,BAEMIN,256000,NAPAS,PENDING,2026-03-09 06:11:00,118.68.116.233,NORMAL
TXN_0000215,UID_84928,Shopee VN,184000,NAPAS,SUCCESS,2026-02-15 15:15:00,118.69.246.16,NORMAL
TXN_0000216,UID_69050, Highlands Coffee ,435000,LINKED_BANK,FAILED,2026-01-08 16:13:00,118.72.166.45,NORMAL
TXN_0000217,UID_15130,Shopee VN,382000,INTERNATIONAL_CARD,SUCCESS,2026-02-17 16:50:00,118.72.157.41,NORMAL
TXN_0000218,UID_57696,GrabFood,489000,LINKED_BANK,SUCCESS,2026-02-07 04:58:00,118.70.174.154,NORMAL
TXN_0000219,UID_16863,GrabFood,53000,LINKED_BANK,SUCCESS,2026-02-20 18:53:00,118.71.73.65,NORMAL
TXN_0000220,UID_96057,Lazada VN,467000,VIETQR,SUCCESS,2026-01-08 10:02:00,118.72.170.37,NORMAL
TXN_0000221,UID_55851,Tiki Trading,355000,INTERNATIONAL_CARD,SUCCESS,2026-02-24 03:53:00,118.68.80.144,NORMAL
TXN_0000222,UID_59372,GrabFood,436000,VIETQR,FAILED,2026-03-05 23:21:00,118.72.24.166,NORMAL
TXN_0000223,UID_97878,BAEMIN,280000,LINKED_BANK,SUCCESS,2026-02-03 00:06:00,118.70.47.244,NORMAL
TXN_0000224,UID_38074,GrabFood,412000,INTERNATIONAL_CARD,SUCCESS,2026-01-21 14:53:00,118.69.40.20,NORMAL
TXN_0000225,UID_48770, Highlands Coffee ,279000,NAPAS,DISPUTED,2026-03-09 05:35:00,118.72.10.170,NORMAL
TXN_0000226,UID_54140,Lazada VN,87000,NAPAS,SUCCESS,2026-01-15 00:58:00,118.69.47.213,NORMAL
TXN_0000227,UID_91885,CGV Cinema,389000,INTERNATIONAL_CARD,SUCCESS,2026-02-07 09:32:00,118.70.174.185,NORMAL
TXN_0000228,UID_41133,VNG Games - Vo Lam,332000,LINKED_BANK,DISPUTED,2026-03-10 03:12:00,118.71.60.137,NORMAL
TXN_0000229,UID_41348,Tiki Trading,434000,INTERNATIONAL_CARD,DISPUTED,2026-01-18 15:50:00,118.70.174.243,NORMAL
TXN_0000230,UID_84766,VNG Games - Vo Lam,256000,LINKED_BANK,DISPUTED,2026-02-04 18:12:00,118.72.136.108,NORMAL
TXN_0000231,UID_31241,Shopee VN,430000,NAPAS,SUCCESS,2026-01-23 18:08:00,118.68.165.124,NORMAL
TXN_0000232,UID_58655,ZaloPay Utility,498000,WALLET,FAILED,2026-02-16 23:01:00,118.68.73.22,NORMAL
TXN_0000233,UID_31012,Tiki Trading,250000,NAPAS,SUCCESS,2026-02-09 19:40:00,118.68.243.234,NORMAL
TXN_0000234,UID_39102,VNG Games - Vo Lam,472000,LINKED_BANK,SUCCESS,2026-02-07 18:21:00,118.68.102.129,NORMAL
TXN_0000235,UID_59015,Shopee VN,217000,WALLET,SUCCESS,2026-01-21 10:30:00,118.68.82.239,NORMAL
TXN_0000236,UID_22987,GrabFood,425000,VIETQR,SUCCESS,2026-01-04 11:40:00,118.70.235.213,NORMAL
TXN_0000237,UID_71925,CGV Cinema,408000,INTERNATIONAL_CARD,SUCCESS,2026-02-26 00:14:00,118.68.232.21,NORMAL
TXN_0000238,UID_12490,Tiki Trading,130000,VIETQR,PENDING,2026-03-08 04:40:00,118.72.136.109,NORMAL
TXN_0000239,UID_24573,Tiki Trading,141000,LINKED_BANK,SUCCESS,2026-01-05 08:18:00,118.69.108.164,NORMAL
TXN_0000240,UID_91633,VNG Games - Vo Lam,52000,WALLET,DISPUTED,2026-02-15 11:53:00,118.72.138.5,NORMAL
TXN_0000241,UID_92831,ZaloPay Utility,314000,VIETQR,FAILED,2026-01-14 01:38:00,118.70.110.1,NORMAL
TXN_0000242,UID_90584,GrabFood,143000,NAPAS,SUCCESS,2026-01-18 01:11:00,118.68.135.250,NORMAL
TXN_0000243,UID_57265, Highlands Coffee ,289000,NAPAS,PENDING,2026-02-16 04:55:00,118.72.6.100,NORMAL
TXN_0000244,UID_71621,The Coffee House,345000,INTERNATIONAL_CARD,SUCCESS,2026-01-24 02:06:00,118.68.92.202,NORMAL
TXN_0000245,UID_18855,GrabFood,143000,WALLET,DISPUTED,2026-02-22 23:11:00,118.70.35.12,NORMAL
TXN_0000246,UID_56176,ZaloPay Utility,193000,VIETQR,DISPUTED,2026-03-04 07:42:00,118.71.252.179,NORMAL
TXN_0000247,UID_72722,CGV Cinema,435000,VIETQR,SUCCESS,2026-03-07 04:13:00,118.71.10.76,NORMAL
TXN_0000248,UID_36422,The Coffee House,425000,VIETQR,SUCCESS,2026-01-29 17:25:00,118.70.132.102,NORMAL
TXN_0000249,UID_81176,VNG Games - Vo Lam,149000,WALLET,DISPUTED,2026-02-28 21:10:00,118.69.74.92,NORMAL
TXN_0000250,UID_16265,GrabFood,159000,WALLET,DISPUTED,2026-02-03 11:57:00,118.71.228.103,NORMAL
TXN_0000251,UID_67637,BAEMIN,193000,VIETQR,SUCCESS,2026-03-04 23:50:00,118.71.95.237,NORMAL
TXN_0000252,UID_78062,Tiki Trading,430000,WALLET,FAILED,2026-02-08 15:20:00,118.68.111.155,NORMAL
TXN_0000253,UID_33652,ZaloPay Utility,170000,LINKED_BANK,SUCCESS,2026-01-08 06:54:00,118.70.170.76,NORMAL
TXN_0000254,UID_50173,VNG Games - Vo Lam,328000,INTERNATIONAL_CARD,SUCCESS,2026-03-04 18:48:00,118.71.90.115,NORMAL
TXN_0000255,UID_15551,GrabFood,334000,INTERNATIONAL_CARD,SUCCESS,2026-02-28 04:56:00,118.68.20.172,NORMAL
TXN_0000256,UID_93560,BAEMIN,206000,NAPAS,DISPUTED,2026-03-10 06:10:00,118.69.244.8,NORMAL
TXN_0000257,UID_28714,Lazada VN,367000,INTERNATIONAL_CARD,SUCCESS,2026-01-12 11:45:00,118.68.61.200,NORMAL
TXN_0000258,UID_94562,GrabFood,205000,INTERNATIONAL_CARD,PENDING,2026-01-03 22:44:00,118.72.40.174,NORMAL
TXN_0000259,UID_68972,GrabFood,210000,INTERNATIONAL_CARD,DISPUTED,2026-01-07 23:57:00,118.72.36.136,NORMAL
TXN_0000260,UID_58096,BAEMIN,180000,LINKED_BANK,SUCCESS,2026-01-11 07:49:00,118.68.189.48,NORMAL
TXN_0000261,UID_75410,ZaloPay Utility,218000,NAPAS,SUCCESS,2026-01-24 19:51:00,118.70.181.115,NORMAL
TXN_0000262,UID_38124,Lazada VN,166000,INTERNATIONAL_CARD,SUCCESS,2026-01-12 03:54:00,118.69.219.19,NORMAL
TXN_0000263,UID_69250,CGV Cinema,480000,INTERNATIONAL_CARD,SUCCESS,2026-03-04 01:41:00,118.70.171.89,NORMAL
TXN_0000264,UID_18511,ZaloPay Utility,297000,LINKED_BANK,SUCCESS,2026-01-15 08:04:00,118.69.204.93,NORMAL
TXN_0000265,UID_76683,Shopee VN,82000,VIETQR,DISPUTED,2026-01-13 15:22:00,118.69.203.127,NORMAL
TXN_0000266,UID_13445,GrabFood,303000,NAPAS,SUCCESS,2026-02-12 13:03:00,118.72.34.157,NORMAL
TXN_0000267,UID_21300, Highlands Coffee ,178000,INTERNATIONAL_CARD,FAILED,2026-03-07 10:23:00,118.71.135.106,NORMAL
TXN_0000268,UID_63665,Lazada VN,57000,VIETQR,SUCCESS,2026-02-28 11:12:00,118.68.116.120,NORMAL
TXN_0000269,UID_99143,ZaloPay Utility,196000,VIETQR,DISPUTED,2026-02-20 04:20:00,118.72.47.197,NORMAL
TXN_0000270,UID_26912,BAEMIN,277000,WALLET,DISPUTED,2026-01-12 07:14:00,118.72.40.78,NORMAL
TXN_0000271,UID_31581,CGV Cinema,185000,VIETQR,SUCCESS,2026-02-17 05:32:00,118.70.217.21,NORMAL
TXN_0000272,UID_42847,Shopee VN,345000,NAPAS,SUCCESS,2026-01-12 09:26:00,118.70.158.137,NORMAL
TXN_0000273,UID_22245,ZaloPay Utility,348000,VIETQR,PENDING,2026-02-22 20:26:00,118.69.44.169,NORMAL
TXN_0000274,UID_91851,Lazada VN,192000,NAPAS,SUCCESS,2026-01-03 13:58:00,118.68.12.243,NORMAL
TXN_0000275,UID_94076,Lazada VN,155000,VIETQR,DISPUTED,2026-02-22 01:51:00,118.71.159.164,NORMAL
TXN_0000276,UID_13969,VNG Games - Vo Lam,475000,NAPAS,SUCCESS,2026-02-28 10:16:00,118.70.124.63,NORMAL
TXN_0000277,UID_99783,BAEMIN,172000,INTERNATIONAL_CARD,SUCCESS,2026-03-04 16:17:00,118.68.41.113,NORMAL
TXN_0000278,UID_64476,VNG Games - Vo Lam,257000,VIETQR,SUCCESS,2026-02-25 05:16:00,118.69.81.221,NORMAL
TXN_0000279,UID_51853,GrabFood,224000,VIETQR,DISPUTED,2026-02-03 17:27:00,118.72.144.28,NORMAL
TXN_0000280,UID_51827,Shopee VN,258000,WALLET,SUCCESS,2026-02-10 22:09:00,118.69.37.25,NORMAL
TXN_0000281,UID_16632,Tiki Trading,216000,NAPAS,SUCCESS,2026-01-23 14:21:00,118.69.209.84,NORMAL
TXN_0000282,UID_85718,GrabFood,117000,VIETQR,SUCCESS,2026-02-16 20:26:00,118.71.128.226,NORMAL
TXN_0000283,UID_50441,VNG Games - Vo Lam,31000,WALLET,SUCCESS,2026-02-16 00:09:00,118.71.248.62,NORMAL
TXN_0000284,UID_38199,Lazada VN,200000,WALLET,SUCCESS,2026-01-26 14:37:00,118.71.153.226,NORMAL
TXN_0000285,UID_95755,VNG Games - Vo Lam,166000,NAPAS,SUCCESS,2026-01-10 18:49:00,118.71.35.226,NORMAL
TXN_0000286,UID_44664,GrabFood,411000,INTERNATIONAL_CARD,SUCCESS,2026-01-05 02:50:00,118.71.14.146,NORMAL
TXN_0000287,UID_83638,Shopee VN,205000,NAPAS,SUCCESS,2026-01-07 16:37:00,118.71.130.116,NORMAL
TXN_0000288,UID_82070,Tiki Trading,442000,NAPAS,FAILED,2026-02-25 14:50:00,118.68.33.250,NORMAL
TXN_0000289,UID_22672,BAEMIN,211000,LINKED_BANK,PENDING,2026-02-03 06:40:00,118.69.51.155,NORMAL
TXN_0000290,UID_76731,BAEMIN,276000,WALLET,SUCCESS,2026-01-04 13:00:00,118.69.183.86,NORMAL
TXN_0000291,UID_72094,ZaloPay Utility,253000,VIETQR,PENDING,2026-02-16 22:08:00,118.69.84.239,NORMAL
TXN_0000292,UID_90356,GrabFood,103000,INTERNATIONAL_CARD,PENDING,2026-03-09 07:04:00,118.70.152.87,NORMAL
TXN_0000293,UID_76494,ZaloPay Utility,292000,INTERNATIONAL_CARD,FAILED,2026-02-21 05:43:00,118.70.122.209,NORMAL
TXN_0000294,UID_12180,GrabFood,189000,WALLET,SUCCESS,2026-02-23 03:07:00,118.70.204.231,NORMAL
TXN_0000295,UID_92478,The Coffee House,325000,INTERNATIONAL_CARD,SUCCESS,2026-03-01 16:09:00,118.72.148.59,NORMAL
TXN_0000296,UID_16731,Lazada VN,265000,VIETQR,PENDING,2026-02-27 06:07:00,118.72.199.216,NORMAL
TXN_0000297,UID_59832,CGV Cinema,440000,VIETQR,SUCCESS,2026-02-22 02:47:00,118.68.49.5,NORMAL
TXN_0000298,UID_67807,GrabFood,234000,VIETQR,SUCCESS,2026-03-04 20:25:00,118.69.106.129,NORMAL
TXN_0000299,UID_90147,VNG Games - Vo Lam,466000,WALLET,FAILED,2026-01-13 13:38:00,118.72.54.144,NORMAL
TXN_0000300,UID_52604,VNG Games - Vo Lam,289000,INTERNATIONAL_CARD,SUCCESS,2026-01-16 18:19:00,118.71.234.137,NORMAL
TXN_0000301,UID_54869,ZaloPay Utility,201000,LINKED_BANK,PENDING,2026-02-14 01:42:00,118.69.246.64,NORMAL
TXN_0000302,UID_46569,ZaloPay Utility,172000,VIETQR,SUCCESS,2026-01-27 07:20:00,118.69.177.181,NORMAL
TXN_0000303,UID_74094,GrabFood,265000,LINKED_BANK,PENDING,2026-03-07 16:29:00,118.70.74.32,NORMAL
TXN_0000304,UID_85166,ZaloPay Utility,214000,INTERNATIONAL_CARD,DISPUTED,2026-02-01 09:57:00,118.69.75.11,NORMAL
TXN_0000305,UID_47700, Highlands Coffee ,197000,INTERNATIONAL_CARD,FAILED,2026-01-24 08:12:00,118.71.55.52,NORMAL
TXN_0000306,UID_80592,Tiki Trading,497000,NAPAS,FAILED,2026-01-25 17:21:00,118.69.28.158,NORMAL
TXN_0000307,UID_86917,Shopee VN,144000,WALLET,FAILED,2026-02-18 08:04:00,118.69.164.60,NORMAL
TXN_0000308,UID_16880, Highlands Coffee ,231000,LINKED_BANK,FAILED,2026-02-12 23:58:00,118.68.175.198,NORMAL
TXN_0000309,UID_28018,The Coffee House,301000,VIETQR,SUCCESS,2026-03-01 10:15:00,118.71.123.167,NORMAL
TXN_0000310,UID_36143,Tiki Trading,184000,LINKED_BANK,FAILED,2026-01-06 09:14:00,118.68.167.147,NORMAL
TXN_0000311,UID_40437,ZaloPay Utility,398000,WALLET,SUCCESS,2026-02-08 00:53:00,118.69.240.236,NORMAL
TXN_0000312,UID_14763,BAEMIN,423000,INTERNATIONAL_CARD,SUCCESS,2026-03-10 04:13:00,118.70.225.10,NORMAL
TXN_0000313,UID_11214,Tiki Trading,310000,NAPAS,SUCCESS,2026-01-31 11:54:00,118.70.117.254,NORMAL
TXN_0000314,UID_94058,ZaloPay Utility,288000,INTERNATIONAL_CARD,SUCCESS,2026-02-15 21:28:00,118.71.70.50,NORMAL
TXN_0000315,UID_24764,GrabFood,103000,INTERNATIONAL_CARD,FAILED,2026-01-24 10:00:00,118.69.4.189,NORMAL
TXN_0000316,UID_54185,Tiki Trading,310000,VIETQR,SUCCESS,2026-02-25 14:39:00,118.71.212.110,NORMAL
TXN_0000317,UID_77538,GrabFood,64000,INTERNATIONAL_CARD,FAILED,2026-01-09 16:22:00,118.69.252.36,NORMAL
TXN_0000318,UID_72580,GrabFood,499000,VIETQR,SUCCESS,2026-01-24 17:41:00,118.71.61.115,NORMAL
TXN_0000319,UID_44995,GrabFood,174000,NAPAS,FAILED,2026-02-22 03:28:00,118.68.67.168,NORMAL
TXN_0000320,UID_57127,Shopee VN,51000,WALLET,SUCCESS,2026-01-28 22:13:00,118.69.104.176,NORMAL
TXN_0000321,UID_75866,Tiki Trading,373000,WALLET,FAILED,2026-01-27 20:31:00,118.70.158.57,NORMAL
TXN_0000322,UID_38721,CGV Cinema,264000,VIETQR,SUCCESS,2026-03-10 01:27:00,118.72.96.107,NORMAL
TXN_0000323,UID_81989,VNG Games - Vo Lam,407000,NAPAS,DISPUTED,2026-03-02 10:44:00,118.69.196.64,NORMAL
TXN_0000324,UID_99173,Lazada VN,467000,WALLET,PENDING,2026-02-10 15:56:00,118.72.181.93,NORMAL
TXN_0000325,UID_20237,Lazada VN,77000,WALLET,DISPUTED,2026-02-19 20:21:00,118.72.52.147,NORMAL
TXN_0000326,UID_80341,CGV Cinema,104000,LINKED_BANK,DISPUTED,2026-02-17 08:42:00,118.71.30.175,NORMAL
TXN_0000327,UID_36922,Lazada VN,270000,WALLET,PENDING,2026-02-10 13:10:00,118.68.117.34,NORMAL
TXN_0000328,UID_77272,BAEMIN,253000,NAPAS,SUCCESS,2026-02-20 20:42:00,118.71.173.207,NORMAL
TXN_0000329,UID_50392,The Coffee House,222000,LINKED_BANK,DISPUTED,2026-01-01 06:35:00,118.69.149.19,NORMAL
TXN_0000330,UID_15936,BAEMIN,196000,WALLET,PENDING,2026-01-06 11:37:00,118.68.253.240,NORMAL
TXN_0000331,UID_71875,The Coffee House,166000,INTERNATIONAL_CARD,SUCCESS,2026-01-13 07:50:00,118.71.96.229,NORMAL
TXN_0000332,UID_60132,VNG Games - Vo Lam,465000,INTERNATIONAL_CARD,SUCCESS,2026-01-08 07:18:00,118.72.35.168,NORMAL
TXN_0000333,UID_55582, Highlands Coffee ,111000,NAPAS,SUCCESS,2026-02-18 03:16:00,118.69.187.251,NORMAL
TXN_0000334,UID_39188,The Coffee House,407000,WALLET,SUCCESS,2026-02-12 03:26:00,118.72.109.137,NORMAL
TXN_0000335,UID_59712,Shopee VN,146000,INTERNATIONAL_CARD,SUCCESS,2026-01-15 02:52:00,118.70.49.240,NORMAL
TXN_0000336,UID_24790,The Coffee House,434000,INTERNATIONAL_CARD,PENDING,2026-01-02 10:10:00,118.69.53.18,NORMAL
TXN_0000337,UID_23224,Lazada VN,37000,INTERNATIONAL_CARD,PENDING,2026-03-03 04:03:00,118.68.63.190,NORMAL
TXN_0000338,UID_15798,BAEMIN,244000,VIETQR,PENDING,2026-01-20 18:37:00,118.68.36.129,NORMAL
TXN_0000339,UID_47914,Shopee VN,437000,NAPAS,SUCCESS,2026-02-22 13:30:00,118.72.198.173,NORMAL
TXN_0000340,UID_52030,Shopee VN,174000,VIETQR,FAILED,2026-02-17 10:41:00,118.69.106.77,NORMAL
TXN_0000341,UID_46064,The Coffee House,305000,NAPAS,FAILED,2026-01-16 22:35:00,118.71.143.127,NORMAL
TXN_0000342,UID_16145,GrabFood,349000,INTERNATIONAL_CARD,DISPUTED,2026-02-17 17:42:00,118.70.179.107,NORMAL
TXN_0000343,UID_63511,CGV Cinema,173000,INTERNATIONAL_CARD,SUCCESS,2026-03-10 16:02:00,118.72.122.62,NORMAL
TXN_0000344,UID_39536,Tiki Trading,459000,VIETQR,DISPUTED,2026-02-12 03:29:00,118.68.144.106,NORMAL
TXN_0000345,UID_64592,ZaloPay Utility,291000,VIETQR,SUCCESS,2026-01-23 02:31:00,118.70.53.85,NORMAL
TXN_0000346,UID_94765, Highlands Coffee ,492000,INTERNATIONAL_CARD,DISPUTED,2026-02-03 18:37:00,118.68.138.186,NORMAL
TXN_0000347,UID_34966,The Coffee House,157000,INTERNATIONAL_CARD,FAILED,2026-02-25 01:34:00,118.72.11.224,NORMAL
TXN_0000348,UID_19539,Shopee VN,431000,NAPAS,FAILED,2026-03-03 02:48:00,118.72.56.123,NORMAL
TXN_0000349,UID_37379,GrabFood,175000,WALLET,SUCCESS,2026-01-18 07:06:00,118.68.192.194,NORMAL
TXN_0000350,UID_72773,Shopee VN,376000,NAPAS,FAILED,2026-01-19 14:45:00,118.71.235.62,NORMAL
TXN_0000351,UID_82362,GrabFood,417000,LINKED_BANK,SUCCESS,2026-02-12 10:32:00,118.72.167.92,NORMAL
TXN_0000352,UID_50425,Tiki Trading,204000,NAPAS,SUCCESS,2026-02-12 10:00:00,118.68.206.252,NORMAL
TXN_0000353,UID_71537,GrabFood,488000,VIETQR,SUCCESS,2026-01-29 11:35:00,118.71.12.145,NORMAL
TXN_0000354,UID_39002,CGV Cinema,28000,LINKED_BANK,PENDING,2026-02-23 03:50:00,118.72.185.107,NORMAL
TXN_0000355,UID_48691,CGV Cinema,120000,LINKED_BANK,SUCCESS,2026-02-04 13:46:00,118.72.214.63,NORMAL
TXN_0000356,UID_75444,ZaloPay Utility,355000,LINKED_BANK,SUCCESS,2026-02-14 11:24:00,118.71.118.44,NORMAL
TXN_0000357,UID_56160,CGV Cinema,91000,NAPAS,SUCCESS,2026-01-17 18:03:00,118.72.254.165,NORMAL
TXN_0000358,UID_17698,ZaloPay Utility,37000,WALLET,DISPUTED,2026-03-02 19:44:00,118.68.196.2,NORMAL
TXN_0000359,UID_64053,CGV Cinema,451000,VIETQR,SUCCESS,2026-03-06 08:50:00,118.69.3.56,NORMAL
TXN_0000360,UID_76287,VNG Games - Vo Lam,211000,WALLET,PENDING,2026-02-28 01:08:00,118.72.234.124,NORMAL
TXN_0000361,UID_96413,VNG Games - Vo Lam,28000,WALLET,PENDING,2026-02-20 05:05:00,118.71.4.5,NORMAL
TXN_0000362,UID_79391,Tiki Trading,294000,LINKED_BANK,SUCCESS,2026-02-15 17:06:00,118.71.207.241,NORMAL
TXN_0000363,UID_33496, Highlands Coffee ,490000,WALLET,PENDING,2026-01-14 13:16:00,118.69.50.159,NORMAL
TXN_0000364,UID_79003,Tiki Trading,437000,LINKED_BANK,SUCCESS,2026-02-06 03:02:00,118.68.96.246,NORMAL
TXN_0000365,UID_63218,VNG Games - Vo Lam,309000,VIETQR,FAILED,2026-01-21 13:23:00,118.70.176.212,NORMAL
TXN_0000366,UID_20566,The Coffee House,67000,INTERNATIONAL_CARD,SUCCESS,2026-02-04 07:56:00,118.72.122.15,NORMAL
TXN_0000367,UID_93459,The Coffee House,379000,VIETQR,SUCCESS,2026-02-15 11:57:00,118.71.166.201,NORMAL
TXN_0000368,UID_53420,Lazada VN,459000,WALLET,PENDING,2026-01-04 20:57:00,118.69.55.231,NORMAL
TXN_0000369,UID_84289,VNG Games - Vo Lam,158000,WALLET,SUCCESS,2026-03-04 07:09:00,118.70.231.140,NORMAL
TXN_0000370,UID_83860,The Coffee House,111000,LINKED_BANK,SUCCESS,2026-01-19 20:32:00,118.72.37.193,NORMAL
TXN_0000371,UID_62205, Highlands Coffee ,173000,VIETQR,PENDING,2026-01-22 21:19:00,118.72.214.218,NORMAL
TXN_0000372,UID_61007,ZaloPay Utility,189000,INTERNATIONAL_CARD,DISPUTED,2026-03-09 07:59:00,118.69.203.254,NORMAL
TXN_0000373,UID_20279,ZaloPay Utility,401000,LINKED_BANK,SUCCESS,2026-01-09 21:23:00,118.71.60.215,NORMAL
TXN_0000374,UID_19963,GrabFood,329000,NAPAS,PENDING,2026-02-06 02:36:00,118.70.8.163,NORMAL
TXN_0000375,UID_45825,VNG Games - Vo Lam,271000,VIETQR,SUCCESS,2026-02-20 08:07:00,118.71.111.48,NORMAL
TXN_0000376,UID_99088,Lazada VN,358000,INTERNATIONAL_CARD,SUCCESS,2026-02-26 07:23:00,118.70.205.64,NORMAL
TXN_0000377,UID_19634, Highlands Coffee ,157000,VIETQR,SUCCESS,2026-03-06 18:40:00,118.69.190.100,NORMAL
TXN_0000378,UID_51507,GrabFood,74000,WALLET,SUCCESS,2026-01-29 01:25:00,118.71.93.195,NORMAL
TXN_0000379,UID_45358, Highlands Coffee ,87000,WALLET,SUCCESS,2026-02-09 05:29:00,118.71.143.143,NORMAL
TXN_0000380,UID_77166,BAEMIN,72000,WALLET,SUCCESS,2026-02-02 05:08:00,118.72.24.153,NORMAL
TXN_0000381,UID_88386,GrabFood,462000,INTERNATIONAL_CARD,SUCCESS,2026-01-27 13:33:00,118.71.100.200,NORMAL
TXN_0000382,UID_21101,ZaloPay Utility,483000,VIETQR,PENDING,2026-02-17 10:22:00,118.69.176.98,NORMAL
TXN_0000383,UID_32216,CGV Cinema,157000,LINKED_BANK,SUCCESS,2026-02-14 21:14:00,118.69.17.43,NORMAL
TXN_0000384,UID_66973,Tiki Trading,235000,LINKED_BANK,SUCCESS,2026-01-08 00:02:00,118.70.65.242,NORMAL
TXN_0000385,UID_42321,VNG Games - Vo Lam,324000,NAPAS,SUCCESS,2026-02-11 16:12:00,118.68.35.78,NORMAL
TXN_0000386,UID_10887,BAEMIN,190000,NAPAS,SUCCESS,2026-01-30 23:53:00,118.71.86.111,NORMAL
TXN_0000387,UID_95332,Lazada VN,89000,LINKED_BANK,SUCCESS,2026-02-24 21:44:00,118.69.123.81,NORMAL
TXN_0000388,UID_33283,BAEMIN,183000,LINKED_BANK,FAILED,2026-03-05 06:09:00,118.71.248.148,NORMAL
TXN_0000389,UID_41775,GrabFood,212000,LINKED_BANK,DISPUTED,2026-02-05 18:22:00,118.70.30.239,NORMAL
TXN_0000390,UID_83905,Shopee VN,323000,NAPAS,SUCCESS,2026-03-04 01:13:00,118.72.7.244,NORMAL
TXN_0000391,UID_70505,Shopee VN,244000,LINKED_BANK,DISPUTED,2026-03-05 01:31:00,118.68.210.218,NORMAL
TXN_0000392,UID_63627,VNG Games - Vo Lam,91000,LINKED_BANK,SUCCESS,2026-01-23 23:59:00,118.69.184.109,NORMAL
TXN_0000393,UID_59412, Highlands Coffee ,249000,NAPAS,SUCCESS,2026-02-22 23:55:00,118.71.137.130,NORMAL
TXN_0000394,UID_64827,ZaloPay Utility,38000,LINKED_BANK,FAILED,2026-02-18 20:53:00,118.72.164.235,NORMAL
TXN_0000395,UID_21138, Highlands Coffee ,413000,VIETQR,FAILED,2026-03-02 12:02:00,118.70.43.166,NORMAL
TXN_0000396,UID_90304,The Coffee House,308000,INTERNATIONAL_CARD,DISPUTED,2026-01-31 04:23:00,118.71.28.3,NORMAL
TXN_0000397,UID_22924,Tiki Trading,133000,NAPAS,FAILED,2026-02-17 05:19:00,118.72.149.177,NORMAL
TXN_0000398,UID_85397,Shopee VN,248000,LINKED_BANK,SUCCESS,2026-02-12 03:34:00,118.72.177.129,NORMAL
TXN_0000399,UID_29758,GrabFood,32000,INTERNATIONAL_CARD,SUCCESS,2026-01-27 21:22:00,118.71.236.247,NORMAL
TXN_0000400,UID_21253, Highlands Coffee ,445000,VIETQR,SUCCESS,2026-01-29 09:20:00,118.70.117.201,NORMAL
TXN_0000401,UID_37114,ZaloPay Utility,267000,LINKED_BANK,SUCCESS,2026-01-09 21:15:00,118.71.185.179,NORMAL
TXN_0000402,UID_69303,GrabFood,54000,LINKED_BANK,SUCCESS,2026-03-06 16:43:00,118.68.6.218,NORMAL
TXN_0000403,UID_54967, Highlands Coffee ,366000,VIETQR,FAILED,2026-01-23 04:50:00,118.72.45.142,NORMAL
TXN_0000404,UID_30989,GrabFood,306000,INTERNATIONAL_CARD,SUCCESS,2026-01-22 02:29:00,118.71.162.48,NORMAL
TXN_0000405,UID_34430,BAEMIN,222000,WALLET,FAILED,2026-02-25 21:32:00,118.69.116.152,NORMAL
TXN_0000406,UID_66302,BAEMIN,22000,VIETQR,SUCCESS,2026-01-26 08:03:00,118.68.148.27,NORMAL
TXN_0000407,UID_80371,CGV Cinema,207000,LINKED_BANK,SUCCESS,2026-02-11 15:32:00,118.68.68.172,NORMAL
TXN_0000408,UID_74157,ZaloPay Utility,347000,LINKED_BANK,PENDING,2026-02-05 08:59:00,118.72.101.151,NORMAL
TXN_0000409,UID_24972,GrabFood,200000,INTERNATIONAL_CARD,PENDING,2026-01-16 16:53:00,118.70.236.158,NORMAL
TXN_0000410,UID_87354, Highlands Coffee ,364000,VIETQR,SUCCESS,2026-01-11 17:28:00,118.69.79.30,NORMAL
TXN_0000411,UID_33992,GrabFood,375000,VIETQR,PENDING,2026-02-05 08:36:00,118.71.153.36,NORMAL
TXN_0000412,UID_85340,BAEMIN,236000,VIETQR,SUCCESS,2026-02-27 20:16:00,118.72.178.236,NORMAL
TXN_0000413,UID_94575,CGV Cinema,304000,VIETQR,SUCCESS,2026-01-27 06:58:00,118.69.48.81,NORMAL
TXN_0000414,UID_69113,Lazada VN,47000,LINKED_BANK,SUCCESS,2026-02-14 02:38:00,118.69.50.209,NORMAL
TXN_0000415,UID_60324,ZaloPay Utility,278000,INTERNATIONAL_CARD,SUCCESS,2026-03-04 07:44:00,118.71.107.182,NORMAL
TXN_0000416,UID_68176,VNG Games - Vo Lam,105000,WALLET,PENDING,2026-01-03 19:24:00,118.69.75.9,NORMAL
TXN_0000417,UID_46025,Shopee VN,295000,LINKED_BANK,SUCCESS,2026-02-11 15:02:00,118.72.191.198,NORMAL
